Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Mali,Le Mali,Mali,1962,Seydou Badian Kouyate,Banzumana Sissoko,Le Mali,"At your call, Mali
For your prosperity
Loyal towards your destiny
We will be all united,
One people, one goal, one faith,
For a united Africa
If the enemy should show himself
Inside or outside,
Standing on the ramparts,
We are ready to die. For Africa and for you, Mali,
Our banner shall be liberty.
For Africa and for you, Mali,
Our fight shall be for unity.
Oh, Mali of today,
Oh, Mali of tomorrow,
The fields are flowering with hope
Hearts are thrilling with confidence. Standing town and country
Standing women, young and old
For the country moving
Towards a bright future
For our dignity
Let us strengthen our ranks well
For the public salvation
Let us forge the common good
Together shoulder to shoulder
Let us make the path of happiness The path is hard very hard
Which leads to common happiness
Courage and dedication
Vigilance at all times
Truth of ancient times
Truth everyday
Happiness through labour
Will make the Mali of tomorrow Africa finally rises
Let us welcome this new day
Let us welcome liberty
Let us march towards unity
New found dignity
Support our fight
True to our oath
Of making Africa united
My brothers standing together
All at the appointment of honour",5,"20,250,833",Western Africa,Africa
Samoa,The Banner of Freedom,,1962,Sauni Iiga Kuresa,Sauni Iiga Kuresa,The Banner of Freedom,"Samoa, arise and raise your flag, your crown!
Samoa, arise and raise your flag, your crown!
Look at those stars that are waving on it:
This is the symbol of Jesus, who died on it for Samoa.
Oh, Samoa, hold fast your power forever.
Do not be afraid; God is our foundation, our freedom.
Samoa, arise: your flag is waving, your crown!",1,"198,414",Polynesia,Oceania
Trinidad and Tobago,Forged from the Love of Liberty,,1962,Patrick Castagne,Patrick Castagne,Forged from the Love of Liberty,"Forged from the love of liberty,
In the fires of hope and prayer,
With boundless faith in our Destiny,
We solemnly declare,
Side by side we stand,
Islands of the blue Caribbean Sea,
This our Native Land,
We pledge our lives to Thee,
Here every creed and race finds an equal place,
And may God bless our Nation,
Here every creed and race finds an equal place,
And may God bless our Nation.",1,"1,399,488",Caribbean,South America
Uganda,"Oh Uganda, Land of Beauty",,1962,George Wilberforce Kakoma,George Wilberforce Kakoma,"Oh Uganda, Land of Beauty","1. Oh Uganda! may God uphold thee,
We lay our future in thy hand.
United, free,
For liberty
Together we’ll always stand.

2. Oh Uganda! the land of freedom.
Our love and labour we give,
And with neighbours all
At our country’s call
In peace and friendship we’ll live.

3. Oh Uganda! the land that feeds us
By sun and fertile soil grown.
For our own dear land,
We’ll always stand,
The Pearl of Africa’s Crown.",3,"45,741,007",Eastern Africa,Africa
Kenya,Ee Mungu Nguvu Yetu,Oh God of All Creation,1963,"Graham Hyslop, G. W. Senoga-Zake, Thomas Kalume, Peter Kibukosya, and Washington Omondi",The Anthem Commission,Ee Mungu Nguvu Yetu,"O God of all creation
Bless this our land and nation
Justice be our shield and defender
May we dwell in unity
Peace and liberty
Plenty be found within our borders. Let one and all arise
With hearts both strong and true
Service be our earnest endeavour
And our homeland of Kenya
Heritage and splendour
Firm may we stand to defend. Let all with one accord
In common bond united
Build this our nation together
And the glory of Kenya
The fruit of our labour
Fill every heart with thanksgiving.",3,"53,771,296",Eastern Africa,Africa
Liechtenstein,Oben am jungen Rhein,High on the young Rhine,1963,Jakob Josef Jauch,Unknownk,Oben am jungen Rhein,"High on the German Rhine
Lies Liechtenstein, resting
On Alpine heights.
This beloved homeland
Within the German fatherland
Was chosen for us
By God's wise hand. Where once St. Lucius
Peace to Raetia
Brought,
There by the border stone
And along the young Rhine
Liechtenstein stands fearless
On guard for Germany. Lovely in the summer
On the high Alps' meadows
Floats heavenly quietude.
Where the chamois leaps freely,
The eagle soars boldly,
The herdsman sings the Ave
For the native land. From green rocky heights
It is lovely to look at
With one gaze:
How the Rhine's silver band
Hems the beautiful land
A small fatherland
Of silent bliss. Long live Liechtenstein,
Blossoming on the German Rhine,
Fortunate and faithful!
Long live the Prince of the Land,
Long live our fatherland,
Through bonds of brotherly love
United and free",5,"38,128",Western Europe,Europe
Bulgaria,Mila Rodino,Dear Motherland,1964,Tsvetan Radoslavov,Tsvetan Radoslavov,Mila Rodino,"Proud Balkan Mountains,
next to it the Danube sparkles,
the sun shines over Thrace,
and blazes over Pirin.

Refrain:
Dear Motherland,
you are heaven on Earth,
your beauty, your loveliness,
ah, they are boundless.
Countless fighters died,
for our beloved people,
mother, give us manly strength
to continue their path.*

Together, Bulgarian brothers!
Moscow is with us in peace and war!
A great party leads
Our victorious society.*",4,"6,948,445",Eastern Europe,Europe
Malawi,Mulungu dalitsa Mala?i,God Bless Malawi,1964,Michael-Fredrick Paul Sauka,Michael-Fredrick Paul Sauka,Mulungu dalitsa Mala?i,"O God bless our land of Mala?i,
Keep it a land of peace.
Put down each and every enemy,
Hunger, disease, envy.
Join together all our hearts as one,
That we be free from fear.
Bless our leader, each and every one,
And Mother Mala?i.

Our own Mala?i, this land so fair,
Fertile and brave and free.
With its lakes, refreshing mountain air,
How greatly blest are we.
Hills and valleys, soil so rich and rare
Give us a bounty free.
Wood and forest, plains so broad and fair,
All - beauteous Mala?i.

Freedom ever, let us all unite
To build up Mala?i.
With our love, our zeal and loyalty,
Bringing our best to her.
In time of war, or in time of peace,
One purpose and one goal.
Men and women serving selflessly
In building Mala?i.",3,"19,129,952",Eastern Africa,Africa
Malta,L-Innu Malti,The Maltese Hymn,1964,Dun Karm Psaila,Robert Samut,L-Innu Malti,"Guard her, O Lord, as ever Thou hast guarded!
This Motherland so dear whose name we bear!
Keep her in mind, whom Thou hast made so fair! May he who rules, for wisdom be regarded!
In master mercy, strength in man increase!
Confirm us all, in unity and peace!",2,"441,543",Southern Europe,Europe
Zambia,"Stand and Sing of Zambia, Proud and Free",,1964,collectively,Enoch Sontonga,National anthem of Zambia,"Stand and sing of Zambia, proud and free,
Land of work and joy in unity,
Victors in the struggle for the right,
We have won freedom’s fight.
All one, strong and free.

 Africa is our own motherland,
Fashion’d with and blessed by God’s good hand,
Let us all her people join as one,
Brothers under the sun.
All one, strong and free.

One land and one nation is our cry,
Dignity and peace ‘neath Zambia’s sky,
Like our noble eagle in its flight,
Zambia, praise to thee.
All one, strong and free.

Praise be to God. Praise be, praise be, praise be,
Bless our great nation, Zambia, Zambia, Zambia.
Free men we stand
Under the flag of our land.
Zambia, praise to thee!
All one, strong and free.
Creative Commons License   This work is licensed under a Creative Commons Attribution 3.0 Unported License. See our FAQ for details.",4,"18,383,955",Eastern Africa,Africa
Singapore,Majulah Singapura,Onward Singapore,1965,Zubir Said,Zubir Said,Majulah Singapura,"Come, fellow Singaporeans
Let us progress towards happiness together
May our noble aspiration bring
Singapore success

Come, let us unite
In a new spirit
Let our voices soar as one
Onward Singapore
Onward Singapore

Come, let us unite
In a new spirit
Let our voices soar as one
Onward Singapore
Onward Singapore",3,"5,850,342",South-Eastern Asia,Asia
The Gambia,For The Gambia Our Homeland,,1965,Virginia Julie Howe,Jeremy Frederick Howe,For The Gambia Our Homeland,"For The Gambia, our homeland
We strive and work and pray,
That all may live in unity,
Freedom and peace each day.
Let justice guide our actions
Towards the common good,
And join our diverse peoples
To prove man's brotherhood.
We pledge our firm allegiance,
Our promise we renew;
Keep us, great God of nations,
To The Gambia ever true.",1,"2,416,668",Western Africa,Africa
Barbados,In Plenty and In Time of Need,,1966,Irving Burgie,C. Van Roland Edwards,In Plenty and In Time of Need,"In plenty and in time of need
When this fair land was young
Our brave forefathers sowed the seed
From which our pride was sprung
A pride that makes no wanton boast
Of what it has withstood
That binds our hearts from coast to coast
The pride of nationhood

:
We loyal sons and daughters all
Do hereby make it known
These fields and hills beyond recall
Are now our very own
We write our names on history's page
With expectations great
Strict guardians of our heritage
Firm craftsmen of our fate

The Lord has been the people's guide
For past three hundred years.
With Him still on the people's side
We have no doubts or fears.
Upward and onward we shall go,
Inspired, exulting, free,
And greater will our nation grow
In strength and unity.",3,"287,375",Caribbean,South America
Botswana,Fatshe leno la rona,Blessed Be This Noble Land,1966,Kgalemang Tumedisco Motsete,Kgalemang Tumedisco Motsete,Fatshe leno la rona,"Blessed be this noble land,
Gift to us from God's strong hand,
Heritage our fathers left to us;
May it always be at peace. Awake, awake, O men, awake!
And women close beside them stand,
Together we'll work and serve
This land, this happy land! Work of beauty and of fame,
The name Botswana to us came
Through our unity and harmony,
We'll remain at peace as one.",3,"2,351,627",Southern Africa,Africa
Guyana,"Dear Land of Guyana, of Rivers and Plains",,1966,Archibald Leonard Luker,Robert Cyril Gladstone Potter,"Dear Land of Guyana, of Rivers and Plains","Dear land of Guyana, of rivers and plains
Made rich by the sunshine, and lush by the rains,
Set gem-like and fair, between mountains and seas,
Your children salute you, dear land of the free.
Green land of Guyana, our heroes of yore,
Both bondsmen and free, laid their bones on your shore.
This soil so they hallowed, and from them are we,
All sons of one Mother, Guyana the free.
Great land of Guyana, diverse though our strains,
We're born of their sacrifice, heirs of their pains,
And ours is the glory their eyes did not see,
One land of six peoples, united and free.
Dear land of Guyana, to you will we give,
Our homage, our service, each day that we live;
God guard you, great Mother, and make us to be
More worthy our heritage, land of the free.",4,"786,552",South America,South America
Lesotho,Lesotho Fatše La Bontata Rona,"Lesotho, Land of Our Fathers",1966,François Coillard,Ferdinand-Samuel Laur,Lesotho Fatše La Bontata Rona,"Lesotho, land of our Fathers,
Among the lands she is the most beautiful.
She is where we were born,
She is where we grew up--
We love her.
God, please protect Lesotho.
Spare it conflict, and tribulation--
Oh, this land,
Land of our Fathers,
May it have the peace.",2,"2,142,249",Southern Africa,Africa
Equatorial Guinea,Caminemos pisando las sendas de nuestra inmensa felicidad,Let Us Tread the Path of our Immense Happiness,1968,Atanasio Ndongo Miyone,Ramiro Sánchez Lopes,Caminemos pisando las sendas de nuestra inmensa felicidad,"Let us walk the path
Of our great happiness.
In brotherhood, without separation,
We sing Freedom! After two centuries of being subjected
Under colonial rule,
In fraternal union, without discrimination,
We sing Freedom! Let us shout long live free Guinea,
Defend our freedom.
Sing always free Guinea,
And always preserve the unity. And always we preserve
National independence
And we preserve, we preserve
National independence.",4,"1,402,985",Middle Africa,Africa
Eswatini,Nkulunkulu Mnikati wetibusiso temaSwati,O Lord our God of the Swazi,1968,Andrease Enoke Fanyana Simelane,David Kenneth Rycroft,Nkulunkulu Mnikati wetibusiso temaSwati,"O Lord our God, bestower of the blessings of the Swazi;
We give Thee thanks for all our good fortune;
We offer thanks and praise for our King
And for our fair land, its hills and rivers.
Thy blessings be on all rulers of our Country;
Thine alone is our Lord;
We pray Thee to grant us wisdom without deceit or malice.
Establish and fortify us, Lord Eternal.",2,"1,160,164",Southern Africa,Africa
Mauritius,Motherland,,1968,Jean Georges Prosper,Philippe Gentil M.B.E. Esq.,Motherland,"Glory to thee, Motherland
O Motherland of mine.
Sweet is thy beauty,
Sweet is thy fragrance,
Around thee we gather
As one people,
As one nation,
In peace, justice and liberty.
Beloved Country,
May God bless thee
For ever and ever.",1,"1,271,768",Eastern Africa,Africa
Nauru,Nauru Bwiema,Song of Nauru,1968,Margaret Hendrie,Laurence Henry Hicks,,"Nauru our homeland, the land we dearly love.
We all pray for you and we also praise your name.
Since long ago you have been the home of our great forefathers
And will be for generations yet to come.
We all join in together to honour your flag,
And we shall rejoice together and say:
Nauru for evermore!",1,"10,824",Micronesia,Oceania
Fiji,Meda Dau Doka,God Bless Fiji,1970,Michael Francis Alexander Prescott,Charles Austin Miles,Meda Dau Doka,"Blessing grant oh God of nations on the isles of Fiji
As we stand united under noble banner blue
And we honour and defend the cause of freedom ever
Onward march together
God bless Fiji

:
For Fiji, ever Fiji, let our voices ring with pride
For Fiji, ever Fiji, her name hails far and wide,
A land of freedom, hope and glory, to endure what ever befalls
May God bless Fiji
Forever more!

Blessing grant, oh God of nations, on the isles of Fiji
Shores of golden sand and sunshine, happiness and song
Stand united, we of Fiji, fame and glory ever
Onward march together
God bless Fiji",3,"896,445",Melanesia,Oceania
Bahrain,Bahrainona,Our Bahrain,1971,Mohamed Sudqi Ayyash,Unknown,Our Bahrain,"Our Bahrain
Country of Security
Nation of Hospitality

Protected by our Courageous Amir
Founded on the principles of the message, justice and peace
Long live State of Bahrain!

Country of Security
Nation of Hospitality

Protected by our Courageous Amir
Founded on the principles of the message, justice and peace
Long live State of Bahrain",3,"1,701,575",Western Asia,Asia
United Arab Emirates,Ishy Biladi,Long Live my Homeland,1971,Arif Al Sheikh Abdullah Al Hassan,Saad Abdel Wahab,Ishy Biladi,,,"9,890,402",Western Asia,Asia
Bangladesh,Amar Shonar Bangla,My Golden Bengal,1972,Rabindranath Tagore,Samar Das,Amar Shonar Bangla,"My golden Bengal, I love you.
Forever thy skies, thy air set my heart in tune as if it were a flute,
O mother! The aroma of the mango orchard in Falgun drives me crazy,
Ah, what a thrill!
O mother! In Ogrohayon time sees sweet smiles all through mature fields of paddy.

What beauty, what shades, what affection, what tenderness!
What a quilt hast thou spread at the feet of banyan trees and along the bank of every river,
Oh mother mine, words from thy lips are like nectar to my ears.
Ah, what a thrill!
If sadness, O mother! casts a gloom on your face, my eyes are filled with tears!

Spending my childhood in your playhouse
Your dirt and soil smeared all over my body, I consider myself privileged.
The wonderful lamp you light up at dusk,
Ah, what a thrill!
I quit play and sprint back to your lap at once, O mother!

In the cattle grazing field, on the pier for crossing stream,
Shaded village walkways, serene with calling birds,
Open porch with heaped ripe paddy my life goes on.
Ah, what a thrill!
All your shepherds and farmers are my brothers.

This time I offer my head beneath your feet,
Bless me with your dust, I shall be obliged to flaunt overhead.
I shall offer you meagrely whatever I have at home,
Ah, what a thrill!
Never bother to buy you, from others, a hanging rope disguised as a crown.",5,"164,689,383",Southern Asia,Asia
Croatia,Lijepa naša domovino,Our Beautiful Homelandd,1972,Antun Mihanovi?,Josip Runjanin,Lijepa naša domovino,"Our beautiful homeland,
Oh so fearless and gracious,
Our fathers' ancient glory,
May you be blessed forever.

Dear, you are our only glory,
Dear, you are our only one,
Dear, we love your plains,
Dear, we love your mountains.

Drava, Sava, keep on flowing,
Danube, do not lose your vigour,
Deep blue sea, tell the world,
That a Croat loves his homeland.

Whilst his fields are kissed by sunshine,
Whilst his oaks are whipped by wild winds,
Whilst his dear ones go to heaven,
Whilst his live heart beats.",4,"4,105,267",Southern Europe,Europe
Maldives,Gaumii salaam,National Salute,1972,Muhammad Jameel Didi,Pandit Wannakuwattawaduge Don Amaradeva,Gaumii salaam,"We salute you, o Motherland, in unity
With an abundance with well-wishes in our very own tongue Bowing our heads to your crescent moon and star
With our bright colours streaming in the air, we hail our buoyant flag. Victory and good fortune be its alone
We salute the mighty red, white and green; To those heroes who sought out honour and pride for the nation
We give salute today in auspicious verses of remembrance. May there be fame and good weal for Maldivia land
And Maldivians' name become grand We wish for their freedom and progress in this world
And for their freedom from sorrows, and thus we salute. With full respect and heartfelt blessing towards religion and our leaders,
We salute you in uprightness and truth. May the State ever have auspicious honour and respect.
With good wishes for your continuing might, we salute you.",8,"540,544",Southern Asia,Asia
Bahamas,"March On, Bahamalandb",,1973,Timothy Gibson,Timothy Gibson,"March On, Bahamaland","Lift up your head to the rising sun, Bahamaland;
March on to glory, your bright banners waving high.
See how the world marks the manner of your bearing!
Pledge to excel through love and unity.

Pressing onward, march together
to a common loftier goal;
Steady sunward, tho' the weather
hide the wide and treacherous shoal.

Lift up your head to the rising sun, Bahamaland,
'Til the road you've trod lead unto your God,

March on, Bahamaland!",3,"393,244",Caribbean,South America
Grenada,Hail Grenada,,1974,Irva Merle Baptiste,Louis Arnold Masanto,Hail Grenada,"Hail! Grenada, land of ours,
We pledge ourselves to thee,
Heads, hearts and hands in unity
To reach our destiny.
Ever conscious of God,
Being proud of our heritage,
May we with faith and courage
Aspire, build, advance
As one people, one family.
God bless our nation.",1,"112,523",Caribbean,South America
Guinea-Bissau,Esta É a Nossa Pátria Bem Amada,This Is Our Beloved Country,1974,Amílcar Cabral,Xiao He,Esta É a Nossa Pátria Bem Amada,"Sun, sweat, verdure, and sea,
Centuries of pain and hope;
This is the land of our ancestors.
Fruit of our hands,
Of the flower of our blood:
This is our beloved motherland.
:
Long live our glorious country!
The banner of our struggle
Has fluttered in the skies.
Forward, against the foreign yoke!
We are going to build
Peace and progress
In our immortal country!
Peace and progress
In our immortal country!
Branches of the same trunk,
Eyes in the same light;
This is the force of our unity!
Sing the sea and the land,
The dawn and the sun
That our struggle has borne fruit!",3,"1,968,001",Western Africa,Africa
Angola,Angola Avante,Onward Angola,1975,Manuel Rui Alves Monteiro,Rui Mingas pt,Angola Avante,"Oh Fatherland, we shall never forget
The heroes of the Fourth of February.
Oh Fatherland, we salute your children
Who died for our Independence.
We honour the past and our History,
As by our work we build the New Man. 

Forward, Angola!
Revolution through the power of the People:
A United Country, Freedom,
One People, one Nation!
Let us raise our liberated voices
For the glory of the peoples of Africa.
We shall march, Angolan fighters,
In solidarity with oppressed peoples.
We shall fight proudly for Peace
Along with the progressive forces of the world.",3,"32,866,272",Middle Africa,Africa
Papua New Guinea,"O Arise, All You Sonsb",,1975,Tom Shacklady,Tom Shacklady,"O Arise, All You Sons","O arise all you sons of this land,
Let us sing of our joy to be free,
Praising God and rejoicing to be
Papua New Guinea.

     Shout our name from the mountains to the seas
     Papua New Guinea;
     Let us raise our voices and proclaim
     Papua New Guinea.

Now give thanks to the good Lord above
For His kindness, His wisdom and love
For this land of our fathers so free,
Papua New Guinea.

     Shout again for the whole world to hear
     Papua New Guinea;
     We are independent and we're free
     Papua New Guinea.",4,"8,947,024",Melanesia,Oceania
Sao Tome & Principe,Independência total,Total Independence,1975,Alda Neves da Graça do Espírito Santo,Manuel dos Santos Barreto de Sousa e Almeida,Independência total,"Total independence,
Glorious song of the people,
Total independence,
Sacred hymn of combat.
Dynamism
In the national struggle,
Eternal oath
To the sovereign country of São Tomé and Príncipe.
Warriors in the war without weapons,
Live flame in the soul of the people,
Congregating the sons of the islands
Around the Immortal Fatherland.
Total independence, total and complete,
Building, in progress and peace,
The happiest nation on earth,
With the heroic arms of the people.

Working, struggling, struggling and conquering,
We go ahead with giant steps
In the crusade of the African peoples,
Raising the national flag.
Voice of the people, present, present and united,
Strong beat in the heart of hope
To be a hero in the hour of peril,
A hero of the Nation's resurgence.

Dynamism
In the national struggle,
Eternal oath
To the sovereign country of São Tomé and Príncipe.",4,"219,159",Middle Africa,Africa
Djibouti,Djibouti,,1977,Aden Elmi,Abdi Robleh,Djibouti,"Arise with strength! For we have raised our flag,
The flag which has cost us dear
With extremes of thirst and pain.
Our flag, whose colours are the everlasting green of the earth,
The blue of the sky, and white, the colour of peace;
And in the centre the red star of blood.
Oh flag of ours, what a glorious sight!",1,"988,000",Eastern Africa,Africa
Comoros,Udzima wa ya Masiwa,The Union of the Great Islands,1978,Said Hachim Sidi Abderemane,Said Hachim Sidi Abderemane and Kamildine Abdallah,Udzima wa ya Masiwa,"The flag is flying,
Announcing complete independence;
The nation rises up
Because of the faith we have
In this our Comoria.
Let us always have devotion
To love our Great Islands.
We Comorians are of one blood,
We Comorians are of one faith.
On these Islands we were born,
These Islands brought us up.
May God always help us;
Let us always have the firm resolve
To love our fatherland,
Love our religion and the world.
The flag is flying.
From the Sixth of July
The Nation rises up;
Our Islands are lined up.
Mayotte and Anjouan, Moheli and N'Gazidja,
Let us always have devotion
To love our Great Islands.",4,"869,601",Eastern Africa,Africa
Dominica,"Isle of Beauty, Isle of Splendour",,1978,Wilfred Oscar Morgan Pond,Lemuel McPherson Christian,"Isle of Beauty, Isle of Splendour","Isle of beauty, isle of splendour,
Isle to all so sweet and fair,
All must surely gaze in wonder
At thy gifts so rich and rare.
Rivers, valleys, hills and mountains,
All these gifts we do extol.
Healthy land, so like all fountains,
Giving cheer that warms the soul.
Dominica, God hath blest thee
With a clime benign and bright,
Pastures green and flowers of beauty
Filling all with pure delight,
And a people strong and healthy,
Full of godly reverent fear.
May we ever seek to praise Thee
For these gifts so rich and rare.
Come ye forward, sons and daughters
Of this gem beyond compare.
Strive for honour, sons and daughters,
Do the right, be firm, be fair.
Toil with hearts and hands and voices.
We must prosper! Sound the call,
In which ev'ryone rejoices,
All for Each and Each for All.",3,"71,986",Caribbean,South America
Kuwait,Al-Nasheed Al-Watani,National Anthem,1978,Ahmad Meshari Al-Adwani,Ibrahim Al-Soula,Al-Nasheed Al-Watani,"Kuwait, my country, may you be safe and glorious!
May you always enjoy good fortune!
You are the cradle of my ancestors,
Who put down its memory.

I
With everlasting symmetry, showing all eternity,
Those Arabs were heavenly,
Kuwait, my country,
May you be safe and glorious!
May you always enjoy good fortune.



II
Blessed be my Country a homeland for harmony,
Warded by true sentry giving their soils aptly,
Building high its history, Kuwait,
My country, we're for you my Country,



III
Led by faith and loyalty,
With its Amir equally,
Fencing us all fairly, with warm love and verity,
Kuwait, my country,
May you be safe and glorious.
May you always enjoy good fortune!",4,"4,270,571",Western Asia,Asia
Nigeria,"Arise, O Compatriots",,1978,"John A. Ilechukwu, Eme Etim Akpan, B. A. Ogunnaike, Sotu Omoigui, and P. O. Aderibighe","Nigerian Police Band, under the directorship of B. E. Odiase",,"Arise, O Compatriots

Nigeria's Call Obey

To serve our fatherland

With love and strength and faith

The labour of our heroes past,

shall never be in vain

To serve with heart and might,

One Nation bound in freedom, peace and unity


Oh God of creation, direct our noble cause

Guide our leaders right

Help our youth the truth to know

In love and honesty to grow

And living just and true

Great lofty heights attain

To build a nation where peace and justice reigns.",2,"206,139,589",Western Africa,Africa
Solomon Islands,God Save Our Solomon Islandsb,,1978,Panapasa Balekana and Matila Balekana,Panapasa Balekana,,"God save our Solomon Islands from shore to shore.
Bless all her people and her Lands
With Your protecting hands.
Joy, Peace, Progress and Prosperity;
That men should brothers be, make nations see.
Our Solomon Islands, Our Solomon Islands,
Our Nation, Solomon Islands,
Stands for evermore.",1,"686,884",Melanesia,Oceania
Tuvalu,Tuvalu mo te Atua,Tuvalu for the Almightyb,1978,Afaese Manoa,Afaese Manoa,,"1. “Tuvalu for the Almighty”
Are the words we hold most dear;
For as people or as leaders
Of Tuvalu we all share
In the knowledge that God
Ever rules in heav’n above,
And that we in this land
Are united in His love.
We build on a sure foundation
When we trust in God’s great law;
“Tuvalu for the Almighty”
Be our song for evermore!

2. Let us trust our lives henceforward
To the King to whom we pray,
With our eyes fixed firmly on Him
He is showing us the way.
“May we reign with Him in glory”
Be our song for evermore,
for His almighty power
Is our strength from shore to shore.
Shout aloud in jubilation
To the King Whom we adore.
“Tuvalu free and united”
Be our song for evermore!",2,"11,792",Polynesia,Oceania
Egypt,"Bilady, Bilady, Bilady","My Country, My Country, My Country",1979,Mohamed Younis Al-Qady,Sayed Darwish,"Bilady, Bilady, Bilady","My homeland, my homeland, my homeland
You have my love and my heart.
My homeland, my homeland, my homeland
You have my love and my heart.

I
Egypt! O mother of all countries,
You are my hope and my ambition,
And above all people,
Your Nile has countless graces!

My homeland, my homeland, my homeland
You have my love and my heart.

II
Egypt! Most precious gem,
A blaze on the brow of eternity!
O my homeland, be for ever free,
Safe from every enemy!

My homeland, my homeland, my homeland
You have my love and my heart.

III
Egypt, noble are thy children.
Loyal, and guardians of the reins.
Be we at war or peace
We will sacrifice ourselves for you, my homeland.

My homeland, my homeland, my homeland
You have my love and my heart.",4,"102,334,404",Northern Africa,Africa
Kiribati,Teirake Kaini Kiribati,"Stand up, Kiribati",1979,Urium Tamuera Ioteba,Urium Tamuera Ioteba,Teirake Kaini Kiribati,"Stand up, People of Kiribati!
Sing with jubilation!
Prepare to accept responsibility
And to help each other!
Be steadfastly righteous!
Love all our people!
Be steadfastly righteous!
Love all our people!

The attainment of contentment
And peace by our people
Will be achieved when all our hearts beat as one,
Love two another!
Promote happiness and unity!
Love one another!
Promote happiness and unity!

We beseech You, O God, To protect and lead us
In the days to come.
Help us with Your loving hand.
Bless our Government and all our people!
Bless our Government and all our people!",3,"119,449",Micronesia,Oceania
Saint Lucia,Sons and Daughters of Saint Lucia,,1979,Charles Jesse,Leton Felix Thomas,Sons and Daughters of Saint Lucia,"Sons and daughters of Saint Lucia,
love the land that gave us birth,
land of beaches, hills and valleys,
fairest isle of all the earth.
Wheresoever you may roam,
Love, oh, love our island home.
Gone the times when nations battled
for this 'Helen of the West',
gone the days when strife and discord
Dimmed her children's toil and rest.
Dawns at last a brighter day,
stretches out a glad new way.
May the good Lord bless our island,
guard her sons from woe and harm,
may our people live united,
strong in soul and strong in arm!
Justice, Truth and Charity,
Our ideal for ever be!",3,"183,627",Caribbean,South America
Saint Vincent and the Grenadines,"Saint Vincent, Land so beautiful",,1979,Phyllis Punnett,Joel Bertram Miguel,"Saint Vincent, Land so Beautiful","
1 Saint Vincent, Land so beautiful
With joyful hearts we pledge to thee
Our loyalty and love and vow
To keep you ever free.

What e'er the future brings,
Our faith will see us through.
May peace reign from shore to shore,
And God bless and keep us true.
2 Hairoun, Our fair and blessed Isle,
Your mountains high, so clear and green,
Are home to me, though I may stray,
A haven, calm, serene.

3 Our little sister islands are
Those gems, the lovely Grenadines,
Upon their seas and golden sands
The sunshine ever beams.",3,"110,940",Caribbean,South America
Canada,Ô Canada,O Canadab,1980,Adolphe-Basile Routhier French;,Calixa Lavallée,O Canada,"O Canada!
Our home and native land!
True patriot love in all of us command.

With glowing hearts we see thee rise,
The True North strong and free!

From far and wide,
O Canada, we stand on guard for thee.

God keep our land glorious and free!
O Canada, we stand on guard for thee.

O Canada, we stand on guard for thee.",4,"37,742,154",Northern America,North America
Palau,Belau rekid,Our Palau,1980,multiple,Ymesei O. Ezekiel,Belau rekid,"Palau is coming forth with strength and power,
By the old ways abides still every hour.
One country, safe, secure, one government
Under the glowing, floating soft light stands.
Let's build our economy's protecting fence
With courage, faithfulness and diligence
Our life is anchored in Palau, our land
We with our might through life and death defend
In spirit let's join hands, united, one
Care for our homeland...from forefathers on
Look after its concord, its glory keep
Through peace and love and heart's devotion deep
God bless our country, our island home always
Our sweet inheritances from the ancient days
Give us strength and power and all of the rights
To govern with all eternity with might",4,"18,094",Micronesia,Oceania
Vanuatu,"Yumi, Yumi, Yumi","We, We, We",1980,François Vincent Ayssav,François Vincent Ayssav,"Yumi, Yumi, Yumi","We, we, we are happy to proclaim
We, we, we are the people of Vanuatu

God has given us this land,
We have great cause for rejoicing
We are strong and we are free in this land
We are all brothers


There were many ways before
There are many ways today
But we are all one
Despite our many ways

 We work hard
On our many islands
God helps us in our work
He is Our Father!",3,"307,145",Melanesia,Oceania
Antigua and Barbuda,"Fair Antigua, We Salute Theeb",,1981,Novelle Hamilton Richards,Walter Garnet Picart Chambers,"Fair Antigua, We Salute Thee","Fair Antigua and Barbuda!
We thy sons and daughters stand
Strong and firm in peace or danger
To safeguard our native land
We commit ourselves to building
A true nation brave and free;
Ever striving, ever seeking,
Dwell in love and unity
Raise the standard! Raise it boldly!
Answer now to duty's call
To the service of thy country,
Sparing nothing, giving all;
Gird your loins and join the battle
'Gainst fear, hate and poverty,
Each endeavouring, all achieving,
Live in peace where man is free.
God of nations, let Thy blessings
Fall upon this land of ours;
Rain and sunshine ever sending,
Fill her fields with crops and flowers;
We her children do implore Thee,
Give us strength, faith, loyalty,
Never failing, all enduring
To defend her liberty.",3,"97,929",Caribbean,South America
